date,close,high,low,open,volume,vwap
2018-01-02,24.58263397216797,24.907281996253367,23.744589206741797,23.744589206741797,68343350,24.41150172505438
2018-01-03,24.40898323059082,25.503723384921855,24.333482022655737,24.537330963965566,64687020,24.748729546056136
2018-01-04,25.005430221557617,25.314978014611526,24.235335079796847,24.733631597397704,52908580,24.85191443865533
2018-01-05,26.243619918823242,27.08921623092457,24.76383069276113,24.89972999720324,84310196,26.03222228083631
2018-01-08,27.172266006469727,27.904609054882155,26.507869729902968,26.507869729902968,83078359,27.194914930418282
2018-01-09,27.05901527404785,27.262864227159522,26.387070324944624,26.900467048319918,47845909,26.902983275384
2018-01-10,26.9306640625,27.708310691775953,26.802316324509587,26.87781465508316,45369591,27.147097026261847
2018-01-11,26.52297019958496,27.013715129823986,26.07752311763078,26.84006665788616,39833258,26.538069482346575
2018-01-12,26.840068817138672,27.647913150745868,26.492771845323386,26.50032052728587,53701333,26.993584604402642
2018-01-15,28.002761840820312,28.689807106321236,26.885369699130734,27.059018186007112,75718609,27.859312882090762
2018-01-16,30.350793838500977,30.728291267138857,27.481813956868447,27.557312290565296,97846478,29.52029968750276
2018-01-17,30.026145935058594,30.652790171369936,28.916302568966053,29.807196734387293,81219193,29.86507955846486
2018-01-18,30.018596649169922,30.682992982916325,29.369303439458097,29.89779757758667,55884840,30.023631023848115
2018-01-19,29.761898040771484,31.02274104111976,29.63355028820223,30.08654608325222,54875823,30.139396456697824
2018-01-22,29.84494400024414,30.07899342881925,29.07484894630441,29.444797671461625,40652641,29.6662621251226
2018-01-23,30.939695358276367,31.339841794461734,30.192251906530977,30.199800589444273,64865750,30.823929686423025
2018-01-24,31.052940368652344,31.89098515025425,30.54709229900421,30.72829233830067,54262959,31.163672605970266
2018-01-25,30.350793838500977,31.045387724757806,29.293799886284184,31.045387724757806,64806457,30.229993816514323
2018-01-26,30.229991912841797,30.69808787358836,29.53539521230755,30.199791430193233,41006237,30.154491666245903
2018-01-29,29.12015151977539,30.622592558408243,28.75775433258484,30.486693253202183,59786274,29.500166136922825
2018-01-30,27.451616287231445,28.689807519359903,27.383666627903562,28.689807519359903,90823442,27.841696811498306
2018-01-31,28.35761070251465,28.508607384958218,26.892918690164326,27.640364940599266,89814786,27.9197122592124
2018-02-01,28.31230926513672,28.720007209773176,27.859313468925343,28.31230926513672,63542538,28.297209981278414
2018-02-02,28.22170639038086,28.61430403143304,27.028813225636554,27.55731016090205,59679368,27.954941215816817
2018-02-05,27.927263259887695,28.735107591042482,27.413866485685787,27.783812382342518,55263472,28.025412445538652
2018-02-06,27.043916702270508,27.255314349633867,26.334222543209986,27.126966600899525,69983671,26.87781786503812
2018-02-07,24.899730682373047,27.617713965929678,24.53733348724754,27.504463582419316,95212968,25.68492604518342
2018-02-08,24.72608184814453,25.579226852685235,24.529784450324374,24.91483056454258,58080514,24.945031050384713
2018-02-09,23.60869026184082,24.12963569262426,22.800845970009437,23.782338738768633,72494490,23.51305730815817
2018-02-12,24.084333419799805,24.40143128797435,23.638886380220367,23.72948638828664,40765431,24.04155036266484
2018-02-13,24.710981369018555,25.511276955724163,24.37123310673425,24.37123310673425,45466811,24.864497143825655
2018-02-14,25.04317855834961,25.15642894134563,24.288183685247816,24.816680672434448,27017550,24.829263728314356
2018-02-22,25.44332504272461,25.707572067647938,25.163977776366153,25.6698229040984,30237326,25.438291628912896
2018-02-23,26.213422775268555,26.50031875185471,25.163980368092226,25.59432721304832,38453890,25.959240631738496
2018-02-26,25.80572509765625,26.243620628190786,24.99788081056803,26.168122292605247,54065501,25.682408845471688
2018-02-27,24.839330673217773,25.881221448779538,24.65058196864948,25.82082336095755,50659814,25.12371136354893
2018-02-28,24.68833351135254,25.088479881952036,24.03903744428977,24.5448826388154,50000447,24.60528361253145
2018-03-01,24.469385147094727,24.98278192110973,24.17493759024904,24.288185099763588,33606432,24.5423682194845
2018-03-02,24.371232986450195,24.710981247057678,23.789888042799532,24.15983534877301,32283849,24.290700758769134
2018-03-05,24.295734405517578,25.028080328691495,24.2126845115399,24.529783844902227,37335438,24.512166415249656
2018-03-06,25.420677185058594,25.450877672615057,24.167385752235457,24.42408413631138,58100806,25.012980203303034
2018-03-07,24.839330673217773,25.60942285338893,24.763829463344454,25.247025686227012,38799255,25.070860996650385
2018-03-08,25.398027420043945,25.473528636439845,24.80158077086245,25.216830260847615,35102254,25.224378942448748
2018-03-09,25.262128829956055,25.601877113219768,25.171530247778065,25.571676625801437,32510239,25.345178730317965
2018-03-12,24.627931594848633,25.42822718548826,24.424082636475987,25.32252836560841,60620829,24.826747138937623
2018-03-13,24.522233963012695,24.79403258734422,24.439184063347287,24.605283862678103,22092041,24.585150204568066
2018-03-14,24.68833351135254,24.877082234099767,24.310836065858087,24.492033226852335,31583300,24.6254172704368
2018-03-15,24.658132553100586,24.99032926195734,24.4693838339617,24.537333488054774,25221534,24.70594854967321
2018-03-16,24.63548469543457,25.179079071646292,24.537334550809767,24.59773552598719,33757215,24.783966105963543
2018-03-19,23.84273910522461,24.59773545225571,23.797439814015835,24.590183890342658,36696749,24.079304790498714
2018-03-20,23.66153907775879,23.850287793158884,23.216091994211496,23.706838366244057,29011765,23.575972955043056
2018-03-21,23.90313720703125,24.27308595651063,23.638888717419587,23.75968778009262,33172574,23.938370626987155
2018-03-22,23.540739059448242,24.0692345770907,23.43504024392742,24.00883504821618,23578708,23.68167129348879
2018-03-23,23.45768928527832,23.45768928527832,22.053398431830924,22.664945284806098,50512539,22.98959233412919
2018-03-26,22.89899444580078,23.24629283628134,22.574346419929316,23.223642471672246,33828896,22.906544567337146
2018-03-27,23.419940948486328,24.06168686874564,23.18589150460219,23.321790810073388,57885391,23.555839773944722
2018-03-28,23.653989791870117,24.27308680988311,22.87634453853907,23.034894213895587,42672897,23.601140380097434
