date,close,high,low,open,volume,vwap
2018-01-02,3.9450063705444336,3.984377464524577,3.9213834137770203,3.9292574823833846,25661744,3.950255749615344
2018-01-03,3.882012128829956,3.9765035849165136,3.8662636153945593,3.929257669136146,36000388,3.908259776380343
2018-01-04,3.882012128829956,3.9213836001555364,3.85838954641395,3.8898865732847434,17665961,3.887261758466481
2018-01-05,4.008000373840332,4.126114029856546,3.9056348548504016,3.9292574358639825,98991321,4.013249752849093
2018-01-08,4.086743354797363,4.189108884268831,4.023749298345443,4.070994840684383,84451027,4.099867179137212
2018-01-09,4.047371864318848,4.181234421438838,4.000126322183709,4.070994823123513,57709100,4.076244202647132
2018-01-10,3.9922518730163574,4.110365529378028,3.960754847923358,4.070994435748857,52235434,4.021124083439248
2018-01-11,4.110365867614746,4.126114381457171,3.9056351876632234,3.9843777568753476,46554873,4.047371812245047
2018-01-12,4.086743354797363,4.1497374112492835,4.047371881777816,4.070994840684383,43725015,4.094617549274822
2018-01-15,4.1418633460998535,4.19698295781368,4.078868914110317,4.149737415427174,60281833,4.139238406007951
2018-01-16,4.30722188949585,4.4253359149025,4.023748679088853,4.149736772603074,78543203,4.252102161162401
2018-01-17,4.1182403564453125,4.307222524581433,4.094617397691201,4.252102913278827,45738090,4.173360092905982
2018-01-18,4.1418633460998535,4.212731471942516,4.102491873040668,4.126114456496824,24589669,4.152362230361013
2018-01-19,4.0709943771362305,4.275725037293094,4.063119933239276,4.14186287031222,37198670,4.136613115889534
2018-01-22,4.055246829986572,4.1103664484874125,4.0158753520794805,4.047372384215458,22365884,4.060496210184488
2018-01-23,4.1418633460998535,4.181234443684844,4.063120399981482,4.094617428239153,34009566,4.128739396588727
2018-01-24,4.102491855621338,4.1891088706992505,4.0946174108532585,4.149737397807238,25071657,4.128739379057949
2018-01-25,4.0394978523254395,4.126114493064579,4.023749338057033,4.110365978796172,23952672,4.063120561149017
2018-01-26,4.133988857269287,4.157611815948041,4.023749259541546,4.055246287463758,28072409,4.105116644252958
2018-01-29,4.078868865966797,4.181234394333088,4.0631203520238435,4.118240338561275,27966700,4.107741204107909
2018-01-30,4.0709943771362305,4.133988426415265,4.055245864816471,4.0709943771362305,18930873,4.086742889455989
2018-01-31,4.0709943771362305,4.1024914017757474,3.9843773716404813,4.047371420919516,21531656,4.052621050184153
2018-02-01,3.92925763130188,4.086743139613619,3.921383562397089,4.0709946263298615,21221420,3.979128111104196
2018-02-02,3.976503610610962,3.976503610610962,3.803269586228058,3.9371321390309797,20519452,3.9187589358166606
2018-02-05,4.291473865509033,4.378090877380676,3.9450065689708187,3.976503595928838,118505936,4.204857103953509
2018-02-06,4.110365867614746,4.370216909226036,4.086743284588202,4.259976936854875,80453454,4.189108687142995
2018-02-07,4.189108848571777,4.472582100189831,4.102491833951388,4.244228459760414,98689532,4.254727594237665
2018-02-08,4.1182403564453125,4.2599769825474025,4.015874827634485,4.1182403564453125,54678309,4.1313640555424
2018-02-09,3.9686286449432373,4.000125667881348,3.8032690867810914,3.94500606547672,45608730,3.924007799868559
2018-02-12,3.9922518730163574,4.023748898109357,3.8741378411805303,3.913508934809702,28008221,3.963379537435415
