date,close,high,low,open,volume,vwap
2018-01-02,3.0070784091949463,3.0201527136547552,2.950423360021692,2.9765719689413097,63934910,2.9925514942904647
2018-01-03,3.0637333393096924,3.1465369941847654,3.0332269002415537,3.0506590353579583,119643976,3.0811657445786707
2018-01-04,3.0985982418060303,3.1378211582449325,3.0245107809073764,3.046301560192705,77665841,3.0869767269861135
2018-01-05,3.1465375423431396,3.172686154801957,3.0550173987372773,3.102956791731064,93936423,3.124747031960791
2018-01-08,3.159611940383911,3.211908626515932,3.107314713946633,3.150895735977698,89723969,3.1596117602821585
2018-01-09,3.0942399501800537,3.1508952704499196,3.055017036147069,3.1508952704499196,91101251,3.100050752259014
2018-01-10,3.1029562950134277,3.1116722276185103,3.041942605557233,3.098597923482021,72423919,3.0855237093963903
2018-01-11,3.068091869354248,3.116031264916615,3.059376205039567,3.081166176284175,45644579,3.0811664464368103
2018-01-12,3.0375850200653076,3.098598174152185,3.0245107148711337,3.0680914620324464,48439192,3.0535646363628755
2018-01-15,2.889410972595215,3.037585651822073,2.880694767319637,3.020153511423573,82602655,2.9358971305789745
2018-01-16,2.911201000213623,2.92427530715954,2.8589037724299526,2.8763364518438115,48362925,2.8981266932677054
2018-01-17,2.915558338165283,2.954781252354431,2.8676197611281706,2.8981262020115848,49673596,2.9126531172159615
2018-01-18,2.9417073726654053,2.9591395113378343,2.867620175464169,2.902484452809026,43527889,2.922822353155803
2018-01-19,3.0114364624023438,3.024510767825427,2.9112006611305774,2.9329911701690503,63892735,2.9823826304527827
2018-01-22,2.9983625411987305,3.0288689876091786,2.967856094788282,2.9983625411987305,45374330,2.9983625411987305
2018-01-23,3.0114364624023438,3.046301547016504,2.980930019901086,2.99836215697926,43989276,3.0128893431066444
2018-01-24,3.120388984680176,3.1247470868331764,2.998362394548789,3.0070788690074153,99557318,3.081166155354047
2018-01-25,3.0985982418060303,3.1814019063577743,3.081165834499852,3.1160309192648143,78498992,3.1203886608878855
2018-01-26,3.150895595550537,3.2031925495044478,3.0811659634085005,3.0985983714440093,84766867,3.145084702821162
2018-01-29,3.1552536487579346,3.259848104308625,3.129105034870262,3.1683279557017707,111803637,3.1814022626456073
2018-01-30,3.124746799468994,3.1770437503429383,3.07244957844245,3.142178936325242,72776960,3.1247467094181274
2018-01-31,3.1552536487579346,3.1857600948075837,3.0768083474001875,3.0942404865060005,82117968,3.1392740303219018
2018-02-01,2.9329912662506104,3.1508955533158294,2.8981264506469215,3.146537451365368,113206515,2.9940044234044536
2018-02-02,2.9896464347839355,3.0114364030880174,2.863261755002716,2.889410365333851,60496074,2.9547815309582233
2018-02-05,3.0114364624023438,3.028868599480518,2.9024841873625844,2.941707103631835,58607894,2.980929749748482
2018-02-06,2.8327553272247314,2.99400428127949,2.7891740396363045,2.9591391971782284,73417935,2.8719778827135087
2018-02-07,2.802248477935791,2.911200756546511,2.7935325441873373,2.889410516946457,51868776,2.8356605928898797
