date,close,high,low,open,volume,vwap
2018-01-02,40.125099182128906,41.43691328383696,39.76732788228409,40.969063890856404,24238073,40.44311344941665
2018-01-03,40.34525680541992,41.16170187831151,40.033356086620074,40.29021426700927,25913561,40.513438256783836
2018-01-04,41.17088317871094,41.25344524823136,40.07922875955976,40.2443528986006,20310788,40.83451906216735
2018-01-05,39.345340728759766,41.372693683439685,39.27195417581038,41.280959617395375,32982510,39.99666286266994
2018-01-08,39.446258544921875,39.51047310445912,38.62063778025575,39.3453489515259,21239568,39.19245647654558
2018-01-09,40.657161712646484,40.69385674203384,39.28112960549618,39.30864912782139,27349103,40.21071602005883
2018-01-10,40.11592483520508,40.91402252840284,39.53799033350906,40.65716430517387,16490868,40.189312565705656
2018-01-11,40.198486328125,40.58377715685213,39.62055183474969,39.767328460114605,12231884,40.13427177324227
2018-01-12,41.702945709228516,41.7763357682761,39.904931255730226,40.20766000015557,29817556,41.12807091107828
2018-01-15,41.225921630859375,42.464352655804475,40.785591766244686,41.76716107892486,31898399,41.49195535096951
2018-01-16,42.31757354736328,43.161538196752645,40.86815143285048,41.069970587891625,31423224,42.11575439232214
2018-01-17,41.198402404785156,42.56526254599751,40.62046792231262,42.38179089289488,21391364,41.4613776243651
2018-01-18,40.125099182128906,42.03319528414758,40.09757615941424,41.49195582983556,20698893,40.75195687523024
2018-01-19,39.77649688720703,40.482860364611426,39.09765292858782,40.3636032841587,17128421,39.78567006013542
2018-01-22,40.84063720703125,40.85898472345312,39.611381602213186,39.794853267000995,16763674,40.437001177565854
2018-01-23,40.50121307373047,41.06997203132713,40.207659837588274,40.822285832188925,15907629,40.59294831421529
2018-01-24,41.060794830322266,41.326828533173085,40.42782134714696,40.858979175944455,22171031,40.9384815702141
2018-01-25,39.77649688720703,41.04244724277791,39.629720287969114,40.895670643539994,21556308,40.149554805984685
2018-01-26,39.510467529296875,39.91410234649447,39.27195684173252,39.78567324554208,15078589,39.565508905841284
2018-01-29,36.85931396484375,39.7489828137798,36.69418983065137,39.51964412733823,36504723,37.767495536424974
2018-01-30,36.868492126464844,37.28130253085015,36.52907179371748,36.78593004558778,16585126,36.89295548367749
2018-01-31,37.23542404174805,37.51980523279565,35.850220109911355,36.69418467777368,17106971,36.86848312815169
2018-02-01,36.13460159301758,37.50146165543419,35.94195794310902,37.24459995612559,14751192,36.5260070638536
2018-02-02,37.28129959106445,37.75832452080193,35.79518575189486,36.07956700792036,17027152,36.94493662125375
2018-02-05,36.85931396484375,37.69410664351384,36.446503629362795,36.69418983065137,14421615,36.9999747459068
2018-02-06,34.83196258544922,36.3272483773939,34.4008047132256,35.91444152037985,23412576,35.18667189202291
2018-02-07,33.71278762817383,35.88691744231342,33.3091527911962,35.76766384240251,24643882,34.30295262056115
2018-02-08,34.29072570800781,34.64849354413911,33.74031069136414,33.74948619966196,12429511,34.22650998117035
2018-02-09,31.9881591796875,33.36419130585016,31.703781446582838,32.97890399025133,22002004,32.352043977373505
2018-02-12,34.345760345458984,34.400802889877816,32.29088767918477,32.318407201678866,21269408,33.679150304840526
2018-02-13,35.235591888427734,36.107079503882254,34.43749432453709,34.47418935031903,16970197,35.26005523894903
2018-02-14,36.611629486083984,36.776753628045235,35.23559730269406,35.244769310833775,14708073,36.20799347227443
2018-02-22,37.03361129760742,37.61154578586498,36.6116289408489,36.79510059578805,11850280,37.08559534144044
2018-02-23,36.84096908569336,37.38220856439434,36.61163038284431,37.29964649139145,7933033,36.94493601097734
2018-02-26,37.574851989746094,37.59319950578601,36.446505999023024,36.87766387738378,16018907,37.20485249818504
2018-02-27,36.152950286865234,37.69410653528189,36.05204070521179,37.66658701280572,15719017,36.63303250911964
2018-02-28,36.60245895385742,36.82262215239616,35.6208895700808,35.79518572720987,10745888,36.34865689211146
2018-03-01,38.01517868041992,38.16195529696863,36.28137880386631,36.4098079059176,18008893,37.48617092708495
2018-03-02,36.88683319091797,37.95096454747659,36.565760432252674,37.51981020004471,17173532,37.13451939021574
2018-03-05,36.6391487121582,37.2996452746352,35.87774606324125,37.189563680699294,12101117,36.605513350011556
2018-03-06,38.5472526550293,38.62063922606302,36.611633289407415,36.611633289407415,25927804,37.92650839016658
2018-03-07,37.71245193481445,38.58393959179517,37.54732781035788,38.51972504333211,15555943,37.94790644565583
2018-03-08,39.50129318237305,39.712284335646075,37.62988882365098,37.657408343816485,27264133,38.947822113890034
2018-03-09,39.840721130371094,39.87741616397197,39.03344788830691,39.56551537722656,20898906,39.583861727549994
2018-03-12,40.22600173950195,41.04245035277388,39.62972329091555,40.3636063427152,25925656,40.29939179439713
2018-03-13,39.36369323730469,40.15261890335349,38.9875779197036,40.024189794821034,18045396,39.50129668678726
2018-03-14,39.43708038330078,39.959972286198735,38.91418498097234,39.33617080564846,14055292,39.43707921682395
2018-03-15,39.877410888671875,40.38195528593023,39.015095210280336,39.14352431146276,19954000,39.75815379496081
2018-03-16,39.0884895324707,40.22600755227722,39.060970007623574,39.804025173943536,14375908,39.458489030790496
2018-03-19,40.8773307800293,40.95071734366501,38.80410699100043,39.033445688937114,35231941,40.210718371564916
2018-03-20,43.10649871826172,43.124842732688656,40.400301664329845,40.6204648317576,42772815,42.210547705093404
2018-03-21,42.244178771972656,43.46426207379621,41.904758548673286,43.289962459575655,28346210,42.537733131480714
2018-03-22,41.08831787109375,42.5193889640932,40.767241626293014,42.290050288991445,25257509,41.45831615382665
2018-03-23,40.90485382080078,40.95989637283302,38.703200731546914,38.712376239934514,36326042,40.189316975060244
2018-03-26,42.620304107666016,43.16154359157443,39.90493467967134,40.528736237377004,39848554,41.895594126303926
2018-03-27,41.90476989746094,43.647745515124384,40.748900824862346,42.198323169993365,50119711,42.10047207914922
2018-03-28,39.48295211791992,42.16162650073782,39.26278542234473,41.60203950310549,29965184,40.30245468033416
2018-03-29,38.56559753417969,39.94162976637461,37.36386145826766,39.53799140529497,34087446,38.623696252940654
2018-03-30,40.81311798095703,40.95071910598222,38.758241619263046,38.758241619263046,30738162,40.17402623540077
2018-04-02,40.69386291503906,42.06071972247088,39.95997971311952,40.877334590376734,25585486,40.904854116876486
2018-04-03,41.05162811279297,41.07914763751997,39.721462926570474,40.18014033565196,17270979,40.617412892294475
2018-04-04,41.207576751708984,42.4551798643061,40.90485148142255,41.739644225964604,25371877,41.522536032479216
2018-04-09,40.55625534057617,41.73964388622486,40.18014000817204,41.088322810501026,14446218,40.82534641165769
2018-04-10,41.35435485839844,41.41856941257235,40.04253725267866,40.55625368606996,14813181,40.93848717454981
2018-04-11,39.281131744384766,41.18923138325741,39.17105014965928,41.18923138325741,53698986,39.880471092433815
2018-04-12,39.39120864868164,39.730632399434455,39.06096390382842,39.15269797193814,20072944,39.39426831731484
2018-04-13,37.42807388305664,39.767327844604424,35.63923138325043,39.70311329071559,64520451,37.61154437030383
2018-04-16,36.89601516723633,37.6298983867418,36.052046840231625,36.85014462272937,30304846,36.85932013140325
2018-04-17,35.16221237182617,37.134523159932094,34.88700312282589,36.969399010304315,30160084,35.72791288486138
2018-04-18,34.59344482421875,35.547494550071065,33.648570605028155,35.40988994558893,36370605,34.596503326439326
2018-04-19,35.4741096496582,35.99700512302012,34.49254026003828,34.510887776597556,32449897,35.321218344238865
2018-04-20,35.4741096496582,36.18964879774605,34.79526903411987,35.4741096496582,26566062,35.48634249384137
2018-04-23,35.8410530090332,35.93278709246785,35.097994335261085,35.31816103470759,15350003,35.623944812254045
2018-04-24,36.152950286865234,36.52906559157224,35.896092078606,35.914439593400324,20375188,36.192702652347826
2018-04-25,35.7309684753418,36.13460330851724,35.042952407778465,35.91444012657816,27978087,35.63617473054583
2018-04-26,34.45584487915039,35.59336278336705,33.942124971143485,35.57501526885638,27406953,34.663777544553646
2018-04-27,35.28145980834961,35.92360877796394,33.95129483545499,34.529229258050925,29198809,35.05212114058951
2018-05-02,37.0152702331543,37.0152702331543,34.79527296984088,35.318165002916565,36405205,36.27527114538316
2018-05-03,37.06113052368164,37.35468374173837,36.58410566948185,36.74005428557369,19827625,36.99997331163396
2018-05-04,38.22616958618164,38.43716425174146,36.78592295258974,36.87766052444848,22807213,37.81641893017095
2018-05-07,38.26286315917969,38.510549344629,37.70327624013833,38.39129225546516,23582964,38.15889624798234
2018-05-08,38.06104278564453,38.611454129847885,37.83170414232147,38.16194884918549,17914374,38.1680670192713
2018-05-09,39.20774841308594,39.40039209459357,38.07022684238312,38.20783147170634,25382878,38.892789116687545
2018-05-10,39.767330169677734,40.25353060538785,38.538074567115416,39.20774666727666,25197107,39.51964511406033
2018-05-11,38.34542465209961,40.455339701246245,38.22616756470509,39.657242115148286,27858956,39.00897730601698
2018-05-14,38.638980865478516,39.14352527515852,37.877578247109916,38.32708011231495,18319925,38.553361462582316
2018-05-15,39.969146728515625,40.31774251816156,39.0150969355008,39.40038775551593,25290640,39.76732872739266
2018-05-16,40.336090087890625,41.16170727572971,39.65724602286539,39.904932229046324,29445133,40.385014462161905
2018-05-17,39.2719612121582,40.326917158405216,39.152704105389084,40.27187810868942,15910896,39.5838608253175
2018-05-18,39.400386810302734,39.61137798071788,38.49220407732131,39.18939563988759,14776007,39.167989622780645
2018-05-21,39.98749542236328,40.01501494623598,38.6206352459825,39.611380098569505,18191855,39.54104853819392
2018-05-22,40.55625534057617,40.959893696913895,39.776505151265205,39.99666834614861,21333751,40.430884729585095
2018-05-23,40.40030288696289,41.18005300263196,40.180136213441784,40.5195564814992,19423157,40.58683070101221
2018-05-24,40.51038360595703,41.097490056858796,40.29939244387862,40.40030202127057,15219170,40.635755368898145
