date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2019-11-26,0.771645310000,0.771645310000,0.771645310000,0.771645310000,0.000000000000,0.771645307541,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-11-29,0.771876810000,0.771876810000,0.771876810000,0.771876810000,0.000000000000,0.771645279983,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-06,0.772031130000,0.772031130000,0.772031130000,0.772031130000,0.000000000000,0.771645333704,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-13,0.772648450000,0.772648450000,0.772648450000,0.772648450000,0.000000000000,0.771645332295,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-17,0.775426330000,0.775426330000,0.775426330000,0.775426330000,0.000000000000,0.771645282781,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-18,0.774114610000,0.774114610000,0.774114610000,0.774114610000,0.000000000000,0.771645301999,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-19,0.774886190000,0.774886190000,0.774886190000,0.774886190000,0.000000000000,0.771645294782,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-20,0.773960260000,0.774731850000,0.770102040000,0.771645310000,151274683.924406349659,0.771645307541,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-23,0.772417080000,0.773960350000,0.762385630000,0.763928950000,77811388.854439646006,0.771645396438,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-24,0.766243790000,0.769330380000,0.762385570000,0.769330380000,26127417.736550904810,0.771645334540,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-25,0.768558730000,0.768558730000,0.764700510000,0.767015460000,28464761.673190668225,0.771645315432,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-26,0.767787100000,0.773960280000,0.767015470000,0.772417010000,102231941.527556866407,0.771645327490,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-27,0.771645330000,0.777046820000,0.771645330000,0.772417010000,93284825.859203562140,0.771645327490,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-30,0.772416930000,0.781676650000,0.770101980000,0.781676650000,77355494.345967993140,0.771645252928,2026-08-03,1.000000000000,adjusted_feature_and_label
2019-12-31,0.781676700000,0.786306600000,0.777818470000,0.785534920000,60992401.734824009240,0.771645297797,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-02,0.792479690000,0.798652860000,0.790936420000,0.795566320000,99325428.139198467135,0.771645302073,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-03,0.795566300000,0.797109570000,0.791708080000,0.794794620000,55610396.335174448788,0.771645282680,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-06,0.793251400000,0.800196160000,0.789393170000,0.793251400000,95268120.351924136281,0.771645328242,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-07,0.795566310000,0.799424530000,0.793251350000,0.799424530000,69901547.785607025027,0.771645288391,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-08,0.791708110000,0.791708110000,0.791708110000,0.791708110000,46065723.808713592589,0.771645315888,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-09,0.798652850000,0.800196120000,0.794794620000,0.799424530000,55840423.894570566714,0.771645288391,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-10,0.800196170000,0.802511120000,0.794023080000,0.797881310000,44573327.275982998312,0.771645333700,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-13,0.802511100000,0.802511100000,0.802511100000,0.802511100000,40616717.908136889338,0.771645312920,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-14,0.804054500000,0.810227580000,0.803282820000,0.804054500000,91413756.185786649585,0.771645351238,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-15,0.803282760000,0.804054450000,0.797881270000,0.800967810000,27325249.024967242032,0.771645300679,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-16,0.801739510000,0.802511100000,0.794794650000,0.797109600000,46658094.500675976276,0.771645314394,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-17,0.798652870000,0.800967830000,0.795566330000,0.797109600000,32120327.225033797324,0.771645314394,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-20,0.800967850000,0.800967850000,0.793251400000,0.797881310000,25041167.432899501175,0.771645333700,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-21,0.797109570000,0.797109570000,0.783991630000,0.784763220000,52018331.656426005065,0.771645278152,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-22,0.784763260000,0.789393170000,0.773188590000,0.788621490000,37632056.004195645452,0.771645322721,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-01-23,0.784763250000,0.784763250000,0.762385550000,0.767015460000,70801311.052382335067,0.771645315432,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-03,0.694480790000,0.726118260000,0.692937520000,0.700653970000,86584724.652805879712,0.771645348159,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-04,0.701425520000,0.719173370000,0.700653890000,0.718401730000,50542044.592202581465,0.771645257224,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-05,0.720716710000,0.734606330000,0.716858480000,0.725346570000,48175244.201357252896,0.771645284134,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-06,0.726118200000,0.736149600000,0.720716710000,0.734606330000,41293584.932114496827,0.771645282249,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-07,0.730748120000,0.736921240000,0.726889850000,0.736149610000,30841761.279088906944,0.771645295632,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-10,0.733834620000,0.747724240000,0.729976390000,0.747724240000,46989872.500611133873,0.771645251847,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-11,0.747724270000,0.753125810000,0.743866050000,0.750039220000,33295220.586320098490,0.771645285647,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-12,0.750810850000,0.755440710000,0.746952620000,0.754669070000,24975335.889982707798,0.771645277761,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-13,0.754669090000,0.757755680000,0.750810870000,0.751582500000,30739771.289338115603,0.771645298748,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-14,0.751582460000,0.757755640000,0.750810830000,0.757755640000,28342039.043406646699,0.771645256945,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-17,0.759298960000,0.773188530000,0.756984010000,0.773188530000,40880961.245690800250,0.771645260747,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-18,0.773960210000,0.776275160000,0.767015400000,0.773188530000,53944476.973432913423,0.771645260747,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-19,0.773960260000,0.776275210000,0.770102040000,0.771645310000,28514784.947142221034,0.771645307541,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-20,0.771645330000,0.781676720000,0.769330370000,0.777818500000,59813502.981390506029,0.771645325878,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-21,0.779361780000,0.787078220000,0.779361780000,0.782448410000,61881538.128142967820,0.771645331458,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-24,0.783219930000,0.783219930000,0.772416940000,0.778590020000,43616415.161392785609,0.771645259599,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-25,0.771645350000,0.771645350000,0.753897510000,0.770102080000,51337610.947581104934,0.771645354523,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-26,0.763928860000,0.780133430000,0.760842270000,0.770873670000,47063579.528890728951,0.771645301176,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-27,0.771645330000,0.777046820000,0.770102060000,0.772417010000,30214658.431004785001,0.771645327490,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-02-28,0.768558700000,0.768558700000,0.749267580000,0.755440710000,56512740.877229891717,0.771645284286,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-02,0.750810910000,0.780905060000,0.750810910000,0.779361780000,43285429.635117404163,0.771645338433,2026-08-03,1.000000000000,adjusted_feature_and_label
