date,open,high,low,close,volume
2019-11-26,1.000000000000,1.000000000000,1.000000000000,1.000000000000,0
2019-11-29,1.000300049782,1.000300049782,1.000300049782,1.000300049782,0
2019-12-06,1.000499963760,1.000499963760,1.000499963760,1.000499963760,0
2019-12-13,1.001299977303,1.001299977303,1.001299977303,1.001299977303,0
2019-12-17,1.004899978638,1.004899978638,1.004899978638,1.004899978638,0
2019-12-18,1.003200054169,1.003200054169,1.003200054169,1.003200054169,0
2019-12-19,1.004199981689,1.004199981689,1.004199981689,1.004199981689,0
2019-12-20,1.003000020981,1.003999948502,0.998000025749,1.000000000000,116730400
2019-12-23,1.001000046730,1.003000020981,0.987999975681,0.990000009537,60042800
2019-12-24,0.992999970913,0.996999979019,0.987999975681,0.996999979019,20161100
2019-12-25,0.995999991894,0.995999991894,0.990999996662,0.994000017643,21964700
2019-12-26,0.995000004768,1.003000020981,0.994000017643,1.001000046730,78886800
2019-12-27,1.000000000000,1.006999969482,1.000000000000,1.001000046730,71982800
2019-12-30,1.001000046730,1.013000011444,0.998000025749,1.013000011444,59691000
2019-12-31,1.013000011444,1.019000053406,1.008000016212,1.018000006676,47064500
2020-01-02,1.026999950409,1.034999966621,1.024999976158,1.031000018120,76644000
2020-01-03,1.031000018120,1.032999992371,1.026000022888,1.029999971390,42911500
2020-01-06,1.027999997139,1.036999940872,1.023000001907,1.027999997139,73513200
2020-01-07,1.031000018120,1.036000013351,1.027999997139,1.036000013351,53939200
2020-01-08,1.026000022888,1.026000022888,1.026000022888,1.026000022888,35546400
2020-01-09,1.034999966621,1.036999940872,1.029999971390,1.036000013351,43089000
2020-01-10,1.036999940872,1.039999961853,1.029000043869,1.034000039101,34394800
2020-01-13,1.039999961853,1.039999961853,1.039999961853,1.039999961853,31341700
2020-01-14,1.042000055313,1.049999952316,1.041000008583,1.042000055313,70539000
2020-01-15,1.041000008583,1.042000055313,1.034000039101,1.037999987602,21085400
