signal_date,observation_sha256,prelaunch_seed,prospective_eligible,common_open_eligible,detector_active,event_edge,lifecycle_started,lifecycle_id,overlay_decision_active,remaining_eligible_sessions,champion_expansion_active,champion_financed_increment,market_state,vol_state,drawdown252_x_rebound60
2026-08-10,1c0672ec303115c8361979a2c3a01340d9f8e621446e0d805e74b2d4aacfd097,True,False,True,True,True,False,0,False,0,False,0.000000000000,bear,high,0.033629698649
2026-08-11,d7cd94ef15f891c69820a4d33855dff6d226e9acb5d13717a24603eb6baa40f5,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.032783014806
2026-08-12,b1e64337e56903600c8a72e1a272c2372c04d7ab5351f74a442d8730447a5bb7,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.033427220969
2026-08-13,972120364f7cc2cd6989a351e545b53735b13a797ef4c59d2da20e921d9bd5f3,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.031891832086
2026-08-14,88ec8afdc4851f6eb4f73fb009264f93af9eea255b6b040451ca9353468063e6,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.030708430272
2026-08-17,8cdc66b97369573a011a6d956e979ff30feef726d29604c38170b8475906aa62,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.032121380734
2026-08-18,f2c4b14dfec36ed95d29d87b9f3232f718fc69907f47ba22a908310991b23bfe,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.031641661519
2026-08-19,9a5743bb4222c1a09a69a9dc460ff7c6737577a62f5b7b21c17472b20a224ea7,False,True,True,True,False,False,0,False,0,False,0.000000000000,bear,high,0.030329330947
2026-08-20,2d8683b79e23e170bcf5dbe3f60a3a994691a8675ed9252de6e01a5f194acb93,False,True,True,True,False,False,0,False,0,False,0.000000000000,bear,high,0.032879384226
2026-08-21,36210036c1489697e20e022c57a24701bdb356febb3c8de462b3ca94677a0f11,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.032867414835
2026-08-24,e83a6ecef741ef346ed70d3ea137eece005fa53c334b685afb81f66dee6a929f,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.033090924568
2026-08-25,8d846d2205bd1f7d5e298b0b01777ce1a56f6b00f7373177d9cf29e44ecb19b6,False,True,True,True,False,False,0,False,0,False,0.000000000000,bear,high,0.033843997859
2026-08-26,efb43646f93ecd18749f6042a1c901689584fb75af4e86a8178b081917d4c2ac,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,low,0.034511434058
2026-08-27,9f32ba6499b385fcd9c182b7290e4563ef4240251a1c6988f2678490f7cc51f9,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,low,0.033961984816
2026-08-28,7eb8a95b4945291a17d5dc37be3951e7fa19bbb977f521d24c3f3eccdc8a20f5,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,low,0.034696786082
2026-08-31,19dee55f21ca42cb56f44d09ffbf18b76cb2fa7a6300afd1b5b0e4dedfa15ae2,False,False,True,True,False,False,0,False,0,False,0.000000000000,bear,high,0.029617563063
2026-09-01,ecd5b6751051b414e7179a0a1fc7646bddc46cca27945dd3449b74e106c31dea,False,False,False,True,False,False,0,False,0,False,0.000000000000,bear,high,0.030409376416
